Function	Timer	DC accesses	DC misses	CPU clocks	Ret inst	DTLB L1M L2H	DTLB L1M L2M	DRAM accesses	L3 misses	time
ikj_50	0	0	0	0	0	0	0	0	0	0.0003
ijk_50	0	0	0	250000	250000	0	0	0	0	0.0000
ikj_100	0	750000	0	750000	1000000	0	0	0	0	0.0007
ijk_100	2	500000	0	1000000	750000	0	0	150000	0	0.0017
ikj_150	2	3250000	0	2750000	4250000	0	0	0	0	0.0017
ijk_150	5	4000000	125000	9250000	7250000	0	0	100000	0	0.0050
ikj_200	3	4250000	0	4500000	7250000	0	0	100000	0	0.0033
ijk_200	12	7750000	525000	18250000	13750000	0	0	400000	50000	0.0137
ikj_250	7	9750000	25000	9750000	13000000	0	0	250000	0	0.0067
ijk_250	23	15500000	525000	35250000	27250000	2025000	0	550000	50000	0.0253
ikj_300	10	15250000	25000	15000000	25500000	25000	0	350000	0	0.0107
ijk_300	40	25500000	875000	58000000	45500000	4325000	0	1000000	50000	0.0437
ikj_350	17	24000000	75000	24250000	33750000	50000	0	900000	50000	0.0193
ijk_350	62	41250000	2000000	92500000	73000000	7975000	0	1700000	150000	0.0703
ikj_400	28	32000000	75000	42250000	52000000	25000	0	1050000	50000	0.0310
ijk_400	106	64250000	2175000	164750000	113000000	13150000	0	2250000	300000	0.1170
ikj_450	44	64500000	225000	82000000	86250000	50000	0	900000	50000	0.0563
ijk_450	139	87250000	4850000	208500000	155750000	22325000	0	2350000	200000	0.1590
ikj_500	53	58250000	200000	78000000	97500000	50000	0	1800000	150000	0.0610
ijk_500	224	122250000	21950000	338250000	216000000	34850000	25000	11050000	500000	0.2487
ikj_550	82	107750000	300000	133500000	143750000	75000	25000	2450000	200000	0.0937
ijk_550	264	157000000	12300000	390000000	281250000	54375000	75000	7350000	450000	0.2947
ikj_600	92	112000000	400000	153500000	185750000	100000	0	2350000	100000	0.1030
ijk_600	359	217000000	12625000	543750000	378500000	75850000	125000	5500000	450000	0.3930
ikj_650	133	156000000	525000	196250000	205500000	150000	0	4200000	200000	0.1527
ijk_650	450	272250000	18175000	685750000	485250000	108550000	700000	9100000	900000	0.5110
ikj_700	148	171000000	625000	226250000	283250000	175000	25000	4400000	250000	0.1650
ijk_700	592	346000000	22875000	910750000	614000000	148550000	2000000	10700000	950000	0.6797
ikj_750	221	265250000	875000	333000000	350250000	175000	25000	5900000	250000	0.2410
ijk_750	1411	388750000	149825000	1992750000	670750000	174150000	26550000	73300000	1700000	1.5640
ikj_800	227	259000000	1075000	359000000	427750000	125000	100000	7750000	300000	0.2517
ijk_800	2532	448250000	233575000	3540250000	819250000	159650000	83825000	113150000	1100000	2.7840
ikj_850	328	402750000	1350000	509500000	528750000	125000	175000	6900000	200000	0.3527
ijk_850	3893	595750000	98800000	5749750000	1074000000	146075000	140725000	43150000	1850000	4.1300
ikj_900	327	387500000	1925000	530500000	640750000	100000	275000	9550000	300000	0.3620
ijk_900	6023	716250000	122000000	8810750000	1225250000	133925000	215700000	62200000	3650000	6.2947
ikj_950	478	527500000	2000000	676750000	696250000	100000	325000	11550000	250000	0.4940
ijk_950	8512	849500000	171250000	12506750000	1474250000	123375000	302425000	76950000	4600000	8.8570
ikj_1000	481	507000000	2450000	707500000	832250000	100000	400000	12100000	350000	0.5010
ijk_1000	11216	1036750000	144075000	16663500000	1738000000	112900000	404375000	67150000	6100000	11.7330
ikj_1050	629	698750000	2675000	903750000	916500000	125000	525000	15750000	450000	0.6687
ijk_1050	14177	1106250000	299575000	20910500000	1789000000	110325000	501825000	127700000	8900000	14.7767
ikj_1100	662	675250000	3200000	968250000	1112500000	75000	575000	17600000	1200000	0.6840
ijk_1100	16930	1335250000	487000000	25047750000	2570750000	110375000	592200000	204150000	12050000	17.6540
ikj_1150	836	907250000	3475000	1215000000	1192500000	100000	725000	23400000	1200000	0.9053
ijk_1150	19391	1511500000	415600000	28567000000	2889750000	118675000	680700000	177950000	15900000	20.1493
ikj_1200	871	852500000	4250000	1302750000	1407500000	125000	775000	24250000	1750000	0.9327
ijk_1200	22617	1660000000	527400000	33518500000	3070500000	106400000	800900000	236700000	28300000	23.7183
ikj_1250	1323	1327000000	5200000	2097250000	1737250000	50000	850000	26550000	6350000	1.3983
ijk_1250	25124	1854500000	756175000	36920000000	3269500000	103700000	868875000	341950000	37550000	27.4883
ikj_1300	1093	774000000	3750000	1638750000	1260500000	25000	675000	33600000	12200000	1.7017
ijk_1300	19981	1508500000	548475000	29166500000	2563750000	71150000	701325000	357050000	35900000	31.1770
ikj_1350	1445	1080250000	4200000	2134000000	1395750000	100000	800000	44900000	23000000	2.2333
ijk_1350	22533	1659750000	748100000	33336500000	2879250000	71625000	787775000	473250000	48250000	35.4207
ikj_1400	1469	926500000	4450000	2180250000	1468000000	75000	950000	61350000	37350000	2.3817
ijk_1400	25751	1815000000	779700000	37525500000	3180500000	68350000	893875000	517350000	60450000	40.1773
ikj_1450	1690	1302750000	4575000	2599000000	1681000000	75000	1025000	69450000	49500000	2.7650
ijk_1450	28477	2021000000	888300000	41786250000	3591500000	68750000	994750000	649800000	79750000	44.4907
ikj_1500	1881	1090250000	4950000	2628500000	1794000000	125000	1150000	119600000	71950000	2.9097
ijk_1500	32131	2216250000	1047900000	46718000000	3769000000	66425000	1118075000	1252050000	93850000	50.1730
ijk_ikj_50_50	0	0	0	250000	250000	0	0	0	0	0.0000
ijk_ikj_100_50	1	500000	0	500000	750000	0	0	0	0	0.0010
ijk_ikj_100_100	0	0	0	0	0	0	0	0	0	0.0003
ijk_ikj_150_50	2	1250000	0	1500000	2750000	0	0	0	0	0.0020
ijk_ikj_150_75	2	1000000	0	1000000	2000000	0	0	50000	0	0.0017
ijk_ikj_150_150	1	1750000	0	1500000	3000000	0	0	50000	0	0.0020
ijk_ikj_200_50	3	4000000	0	4750000	10250000	0	0	50000	0	0.0043
ijk_ikj_200_100	3	2750000	25000	3000000	7000000	0	0	100000	0	0.0043
ijk_ikj_200_200	3	2750000	25000	3500000	7000000	0	0	50000	0	0.0040
ijk_ikj_250_50	6	7250000	25000	8250000	17250000	0	0	50000	50000	0.0083
ijk_ikj_250_125	7	8750000	100000	10750000	16000000	0	0	150000	0	0.0107
ijk_ikj_250_250	5	4250000	0	5000000	7250000	25000	0	300000	0	0.0080
ijk_ikj_300_50	10	15000000	25000	16750000	34000000	0	0	50000	0	0.0143
ijk_ikj_300_60	10	9250000	50000	11250000	24250000	0	0	150000	50000	0.0140
ijk_ikj_300_75	10	13750000	25000	13750000	26000000	0	0	50000	50000	0.0147
ijk_ikj_300_100	8	9250000	50000	10750000	23250000	0	0	50000	0	0.0127
ijk_ikj_300_150	12	13000000	150000	16000000	25500000	0	0	500000	0	0.0170
ijk_ikj_300_300	8	9250000	50000	11500000	20750000	25000	0	450000	100000	0.0130
ijk_ikj_350_50	16	18000000	75000	19000000	40500000	0	0	150000	0	0.0220
ijk_ikj_350_70	16	18000000	25000	18750000	40000000	0	0	50000	0	0.0220
ijk_ikj_350_175	19	25750000	250000	29000000	43000000	25000	0	700000	100000	0.0283
ijk_ikj_350_350	15	19500000	25000	21750000	37000000	25000	0	350000	0	0.0220
ijk_ikj_400_50	23	29000000	100000	31500000	66500000	0	0	150000	0	0.0333
ijk_ikj_400_80	18	21250000	125000	26500000	52750000	0	0	200000	50000	0.0280
ijk_ikj_400_100	22	24250000	275000	32250000	61750000	0	0	650000	100000	0.0323
ijk_ikj_400_200	23	25500000	325000	35750000	62750000	25000	0	750000	0	0.0330
ijk_ikj_400_400	22	24750000	75000	37000000	54250000	25000	0	650000	50000	0.0340
ijk_ikj_450_50	32	41000000	100000	44000000	94000000	0	0	300000	100000	0.0473
ijk_ikj_450_75	34	45750000	75000	45500000	86750000	0	0	250000	50000	0.0497
ijk_ikj_450_90	31	43000000	150000	44750000	88500000	0	0	300000	150000	0.0443
ijk_ikj_450_150	39	45000000	550000	56750000	89500000	75000	0	1550000	50000	0.0573
ijk_ikj_450_225	39	41500000	350000	46750000	66250000	50000	0	1650000	0	0.0570
ijk_ikj_450_450	34	34500000	125000	45250000	61250000	50000	0	1350000	50000	0.0550
ijk_ikj_500_50	45	54500000	150000	60000000	123250000	25000	0	450000	150000	0.0660
ijk_ikj_500_100	40	43750000	275000	53750000	110250000	225000	0	500000	200000	0.0603
ijk_ikj_500_125	58	71750000	825000	86250000	125000000	150000	0	1800000	100000	0.0887
ijk_ikj_500_250	46	51250000	450000	60500000	100500000	100000	0	2050000	150000	0.0687
ijk_ikj_500_500	42	41250000	150000	61500000	95000000	50000	0	1450000	50000	0.0653
ijk_ikj_550_50	60	77500000	275000	84250000	176250000	25000	0	450000	50000	0.0877
ijk_ikj_550_55	69	102250000	275000	98250000	201250000	25000	0	600000	150000	0.1030
ijk_ikj_550_110	71	79500000	875000	98500000	163500000	250000	0	900000	150000	0.1053
ijk_ikj_550_275	67	85500000	625000	95250000	141500000	125000	0	2650000	200000	0.1003
ijk_ikj_550_550	65	72250000	225000	95500000	128500000	50000	0	2350000	150000	0.1003
ijk_ikj_600_50	76	99000000	325000	108250000	228250000	50000	25000	900000	250000	0.1133
ijk_ikj_600_60	73	89750000	400000	109000000	236000000	50000	0	500000	150000	0.1107
ijk_ikj_600_75	84	118750000	500000	119000000	219000000	425000	25000	700000	200000	0.1240
ijk_ikj_600_100	74	82500000	1125000	110000000	213250000	400000	0	1800000	100000	0.1110
ijk_ikj_600_120	83	68750000	1350000	101500000	159250000	400000	0	3700000	150000	0.1213
