"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"multiply_matrices_ijk_ikj_1500_10$omp$1","273614000000","76406000000","63132000000","142200000","200000","74153400000","519400000","67750000","466100000","459400000","5100000"
"multiply_matrices_ijk_ikj_1450_10$omp$1","247148000000","68194000000","56312000000","106400000","200000","67055400000","471000000","70600000","413000000","409150000","3400000"
"measure_invocation","244096000000","91892000000","76206000000","0","0","492800000","2200000","1650000","300000","500000","0"
"multiply_matrices_ijk_ikj_1500_15$omp$1","239278000000","64388000000","53266000000","74400000","0","73343000000","253600000","16250000","238000000","230500000","7100000"
"multiply_matrices_ijk_ikj_1500_12$omp$1","226964000000","64114000000","52982000000","102800000","200000","67821000000","335800000","16450000","319550000","313850000","4100000"
"multiply_matrices_ijk_ikj_1400_10$omp$1","222486000000","65352000000","53684000000","89400000","200000","60674000000","420800000","65750000","360850000","356350000","3700000"
"multiply_matrices_ijk_ikj_1500_25$omp$1","200912000000","56744000000","46896000000","38000000","200000","67848600000","175800000","51200000","108300000","97550000","9250000"
"multiply_matrices_ijk_ikj_1350_10$omp$1","199476000000","57014000000","47050000000","68200000","200000","54207800000","381800000","66100000","323200000","319700000","2950000"
"multiply_matrices_ijk_ikj_1500_20$omp$1","199154000000","57654000000","47696000000","48400000","0","67162400000","190600000","29100000","153400000","145450000","7450000"
"multiply_matrices_ijk_ikj_1500_30$omp$1","196540000000","56120000000","46438000000","27000000","0","68455000000","165000000","74000000","76300000","65300000","9300000"
"multiply_matrices_ijk_ikj_1400_14$omp$1","194934000000","53366000000","44050000000","50400000","200000","58404600000","223000000","15300000","209250000","206000000","3200000"
"multiply_matrices_ijk_ikj_1500_50$omp$1","181918000000","53602000000","44330000000","11200000","0","66789600000","125800000","77850000","33150000","24800000","6850000"
"multiply_matrices_ijk_ikj_1450_25$omp$1","181492000000","51048000000","42168000000","31800000","0","61437000000","163400000","52500000","97550000","88600000","7450000"
"multiply_matrices_ijk_ikj_1300_10$omp$1","178120000000","50170000000","41394000000","52600000","0","48508000000","341200000","65250000","282800000","279800000","2500000"
"multiply_matrices_ijk_ikj_1450_29$omp$1","176318000000","49174000000","40644000000","25400000","200000","61553400000","161800000","71400000","74550000","65850000","7200000"
"multiply_matrices_ijk_ikj_1500_75$omp$1","175692000000","54064000000","44662000000","6200000","0","64566200000","576400000","504450000","30950000","23700000","5350000"
"func@0x18000d515","175634000000","65634000000","53448000000","600000","1000000","43065400000","2800000","1250000","300000","300000","0"
"multiply_matrices_ijk_ikj_1350_15$omp$1","174430000000","48224000000","39838000000","39000000","400000","53754800000","193400000","18850000","174600000","170400000","3850000"
"multiply_matrices_ijk_ikj_1500_60$omp$1","172944000000","52688000000","43586000000","8000000","0","65891200000","164000000","127400000","28900000","20700000","6400000"
"multiply_matrices_ijk_ikj_1500_125$omp$1","168336000000","57308000000","47320000000","3400000","200000","59218600000","1282200000","1191000000","88700000","83400000","3850000"
"multiply_matrices_ijk_ikj_1500_100$omp$1","167900000000","56394000000","46620000000","4800000","0","57630800000","1326400000","1320100000","43150000","37550000","4500000"
"multiply_matrices_ijk_ikj_1500_150$omp$1","167500000000","58510000000","48196000000","2400000","0","58592000000","1137400000","1037650000","125250000","120350000","4300000"
